-1,8318
0,4009
16,63
21,62
33,58
13,57
28,57
20,55
23,54
27,52
10,52
37,51
14,50
41,49
34,49
11,48
18,47
17,46
15,46
36,45
12,45
22,45
32,45
64,44
43,44
26,43
25,43
19,43
68,42
61,42
56,42
49,41
50,41
24,40
30,40
31,40
60,40
35,39
9,39
45,39
42,39
53,39
29,38
87,38
51,38
8,38
39,38
38,37
67,37
92,37
71,37
59,37
66,37
62,36
134,36
77,35
58,35
48,35
46,35
69,34
78,34
40,34
183,34
65,33
63,33
52,33
143,33
94,32
85,32
47,32
107,31
89,31
109,31
115,31
70,31
110,30
79,29
7,29
74,29
160,29
102,29
54,28
73,28
101,28
72,28
88,28
104,28
75,28
114,28
44,28
57,28
76,28
187,27
126,27
86,27
84,27
129,27
100,27
113,27
105,27
90,27
99,26
138,26
6,25
55,25
111,25
103,25
97,25
83,25
108,25
116,24
124,24
161,24
122,24
82,24
125,24
91,23
118,23
176,23
205,23
132,23
218,23
152,23
98,23
93,23
81,23
163,22
139,22
174,22
119,22
135,22
137,22
95,22
164,22
171,22
159,21
96,21
153,21
130,21
170,21
131,21
230,20
326,20
335,20
359,20
128,20
217,20
220,20
199,20
203,19
140,19
211,19
172,19
191,19
228,19
196,19
177,19
311,19
189,19
208,19
80,19
2,19
192,19
112,19
219,19
166,19
256,18
175,18
165,18
173,18
149,18
179,18
117,18
127,18
216,18
148,18
162,18
200,18
210,18
215,18
121,18
144,18
194,18
239,17
184,17
168,17
280,17
133,17
120,17
178,17
385,17
145,17
180,17
313,17
281,17
190,17
206,17
188,17
142,16
229,16
214,16
274,16
255,16
266,16
251,16
341,16
357,16
106,16
141,16
267,16
136,16
209,16
182,16
204,16
249,15
250,15
158,15
270,15
403,15
307,15
455,15
259,15
317,15
221,15
186,15
272,15
305,15
331,15
146,15
151,15
242,15
268,15
400,15
241,15
233,14
195,14
302,14
301,14
123,14
519,14
169,14
258,14
197,14
150,14
227,14
275,14
315,14
263,14
346,14
372,14
237,14
324,14
572,14
421,14
405,14
465,14
297,14
342,14
377,14
300,14
246,14
347,14
264,14
232,14
292,14
279,13
155,13
402,13
248,13
243,13
154,13
616,13
476,13
167,13
327,13
529,13
303,13
286,13
247,13
235,13
368,13
4,13
213,13
318,13
426,13
306,13
276,13
319,13
157,13
212,13
340,13
374,12
3,12
390,12
376,12
222,12
201,12
366,12
457,12
369,12
423,12
156,12
456,12
391,12
291,12
424,12
238,12
731,12
602,12
447,12
538,12
466,12
240,12
354,12
480,12
561,11
298,11
271,11
284,11
610,11
323,11
378,11
603,11
349,11
290,11
505,11
585,11
786,11
451,11
367,11
523,11
245,11
550,11
336,11
415,11
706,11
282,11
361,11
225,11
226,11
316,11
414,11
437,11
198,11
147,11
294,11
289,11
223,11
747,11
440,11
430,11
269,11
520,11
262,11
185,10
273,10
356,10
665,10
304,10
231,10
337,10
309,10
244,10
260,10
495,10
498,10
431,10
411,10
265,10
379,10
530,10
481,10
329,10
277,10
491,10
398,10
757,10
701,10
961,10
5,10
559,10
710,10
330,10
429,10
702,10
555,10
296,10
502,10
467,10
328,10
312,10
333,10
310,10
344,10
461,9
254,9
453,9
485,9
285,9
581,9
501,9
389,9
392,9
236,9
542,9
320,9
468,9
484,9
427,9
509,9
443,9
459,9
261,9
432,9
558,9
252,9
350,9
734,9
600,9
462,9
293,9
193,9
408,9
589,9
287,9
781,9
339,9
503,9
579,9
454,9
533,9
314,9
332,9
489,9
442,9
338,9
490,9
435,9
434,9
288,9
546,9
325,8
554,8
224,8
381,8
746,8
343,8
407,8
540,8
926,8
283,8
469,8
207,8
253,8
